score_vintage,draw,pearson_correlation,rank_correlation,score_rmse
2022,798,0.8701705087191268,0.8402006121498438,0.5073077127931624
2022,799,0.891732731579966,0.8903952358773041,0.4632691463941624
2022,800,0.889729668944084,0.8801400625457451,0.46753499851509134
2022,801,0.8940381485964474,0.8775533967662521,0.4583102353306251
2022,802,0.8694649392977473,0.8169871581608892,0.5086843484400014
2022,803,0.9015523376473699,0.9040105795462108,0.441761121199505
2022,804,0.9040742705127752,0.9013241067269947,0.4360661170654661
2022,805,0.8982494369470977,0.8992946969192895,0.4491104888382307
2022,806,0.891634114224082,0.8568101670104467,0.46348008724498196
2022,807,0.9072898174235176,0.8960925543948368,0.4286950862393589
2022,808,0.9317075563180464,0.9019728524851954,0.367935009949484
2022,809,0.9211462620507291,0.8987041719342606,0.3953629149514517
2022,810,0.9160749309430103,0.8946287178122299,0.4078783380637479
2022,811,0.8985686051320741,0.8599457715084172,0.44840555729047965
2022,812,0.8760479716213735,0.801957881429237,0.4956916536991632
2022,813,0.9149486681395927,0.8856544014904519,0.41060605257783317
2022,814,0.9050552119590672,0.8976146117506156,0.433830770411087
2022,815,0.9151166258681714,0.8862033402089295,0.4102004237681304
2022,816,0.8612858001670025,0.8916428238738441,0.5243789479802565
2022,817,0.9205595335316085,0.903112316188702,0.39683108116878857
2022,818,0.8952024294384049,0.9050918224765455,0.45578538465539237
2022,819,0.8937916896467838,0.8488172865792802,0.458842922581176
2022,820,0.9022688261206335,0.8811630847029079,0.44015064747065014
2022,821,0.8566137254146894,0.8515037593984964,0.5331366982312983
2022,822,0.9266641788936195,0.9188402421984165,0.3812789832630908
2022,823,0.9120654851732193,0.905823740767849,0.4175076844314155
2022,824,0.9096249252713164,0.9113463969658662,0.42326184639370856
2022,825,0.9111909712566338,0.8695022955619138,0.41957861750813175
2022,826,0.8702146699340606,0.847436622529776,0.5072214256554881
2022,827,0.8784958968305375,0.8851470490385257,0.49077254531868514
2022,828,0.8844062549811109,0.8431615543282988,0.47868735417419717
2022,829,0.9076014662885001,0.9019229489653339,0.4279739421330696
2022,830,0.8421035745732496,0.9297691130481072,0.559462441862541
2022,831,0.867209914857898,0.9049171601570299,0.5130593564983864
2022,832,0.8724559080219432,0.8775118104997007,0.5028227982092501
2022,833,0.8380443045921738,0.8841073923747423,0.5666082582618776
2022,834,0.9080383590165985,0.8844816687737044,0.4269609376785894
2022,835,0.9013463696353156,0.875399228158893,0.4422229966611998
2022,836,0.8827454608027363,0.9004507951294166,0.4821138629160282
2022,837,0.909858033320317,0.8869103067403024,0.42271562582992817
2022,838,0.9037093060095143,0.8978225430833723,0.4368948705470733
2022,839,0.8779082540019625,0.8526265885953824,0.4919579007778029
2022,840,0.8335282574856476,0.8774452724732187,0.5744537252958913
2022,841,0.8928919547950677,0.8736442877104267,0.4607823486155021
2022,842,0.9049085023227185,0.8828348526182715,0.43416582085355576
2022,843,0.865181628930582,0.8943708829596116,0.5169628383928584
2022,844,0.9381488863932684,0.9097744360902257,0.3501535623667473
2022,845,0.8927351179876214,0.9021308802980905,0.46111958377172757
2022,846,0.8674073441319841,0.9033451992813896,0.5126778121450172
2022,847,0.9173927532259232,0.8977726395635107,0.4046633395601963
2022,848,0.8271895473306818,0.8708413733448668,0.5852882309221613
2022,849,0.9281913377882528,0.9020976112848494,0.3772881851447718
2022,850,0.9303513871793275,0.9041935591190366,0.37157032555138036
2022,851,0.9196546953163519,0.896159092421319,0.3990846634192225
2022,852,0.9223262812474086,0.8983298955352986,0.3923935287706284
2022,853,0.8880875053257863,0.8378717812229691,0.4710034365376752
2022,854,0.927261605036536,0.911404617739038,0.37972277348920697
2022,855,0.8377660873385001,0.881944906514073,0.5670947263365489
2022,856,0.8432460495816044,0.8123793998270012,0.5574347447322376
2022,857,0.8939100600730229,0.8780690664714886,0.458587158348497
2022,858,0.9270642201841285,0.9053080710626126,0.38023763737160654
2022,859,0.8589513425124197,0.8820447135537962,0.5287729934096972
2022,860,0.8992825942526269,0.8769212855146719,0.44682457692417255
2022,861,0.9160232073904351,0.914365559917493,0.4080040077078721
2022,862,0.9006295286863998,0.8747005788808306,0.4438267378419427
2022,863,0.9214983982168089,0.8907445605163352,0.39447914353646524
2022,864,0.8960001705733163,0.8844151307472222,0.45404730360146667
2022,865,0.9158978047625935,0.8838495575221241,0.40830853045929905
2022,866,0.8918456437443899,0.8877337148180188,0.46302751118839086
2022,867,0.8906751363721126,0.8802398695854683,0.4655263407340427
2022,868,0.9114243383659532,0.9023138598709164,0.41902698295302404
2022,869,0.9104035565730287,0.8942045378934063,0.42143458459667593
2022,870,0.8955024752558732,0.8766468161554329,0.455132437622247
2022,871,0.9013649467753895,0.8693026814824674,0.4421813579231993
2022,872,0.8623943875397219,0.9014322310200281,0.5222793575806801
2022,873,0.913135883680018,0.8965999068467632,0.4149588107896974
2022,874,0.8495734252115201,0.883125956484131,0.5460684319058077
2022,875,0.91210564262764,0.8983881163084705,0.41741234097933233
2022,876,0.9055819856541186,0.8924745492048708,0.4326256041817295
2022,877,0.9079975528562855,0.8904950429170273,0.4270556549105502
2022,878,0.9045428411839705,0.871473484596447,0.434999782064747
2022,879,0.914116400556826,0.8972070663384125,0.4126101491473389
2022,880,0.8771605516760472,0.8668740435158695,0.4934620016982531
2022,881,0.8967483925862133,0.8635637766983834,0.45241104401799637
2022,882,0.8909130449859612,0.8505971787876774,0.4650195344944753
2022,883,0.88067815039818,0.8776615210592856,0.4863453588348972
2022,884,0.9078046399065902,0.8834253776033005,0.4275031507509388
2022,885,0.910464468350197,0.893106660456451,0.4212913049475257
2022,886,0.910292307327083,0.8938718477609956,0.4216961448399321
2022,887,0.9121121245566969,0.8828681216315126,0.4173969492798678
2022,888,0.8738082339887683,0.8828265353649613,0.5001500269301149
2022,889,0.896550515953041,0.8914265752877771,0.4528443482859241
2022,890,0.9196952468172062,0.8847311863730124,0.39898393864967185
2022,891,0.9107685769279821,0.8865859338612019,0.42057523574447697
2022,892,0.8860780508735611,0.8697185441479808,0.4752131948601843
2022,893,0.9010100675126952,0.8881578947368423,0.44297610632097834
2022,894,0.9037604118539668,0.8917093619003262,0.4367789151843967
2022,895,0.9198801339606403,0.8804977044380865,0.39852437987199607
2022,896,0.851171777838643,0.8756321112515805,0.5431595681720517
2022,897,0.9381359699569608,0.9173348193492583,0.3501901219355646
2022,898,0.9265647209014193,0.891983831259565,0.38153744081556307
2022,899,0.9025306596713151,0.901398962006787,0.4395606438133493
2022,900,0.8891233449928267,0.8571594916494779,0.46881861240958955
2022,901,0.9029134189473216,0.8869768447667844,0.4386967238743105
2022,902,0.9303223185925396,0.9053330228225432,0.37164785686947527
2022,903,0.9114925934477515,0.898779027214053,0.4188655038716619
2022,904,0.9165300023694247,0.8957182779958749,0.4067710045840837
2022,905,0.9050537789181429,0.8921252245658395,0.43383404439228823
2022,906,0.8350662545566356,0.8859787743695524,0.5717939397645344
2022,907,0.8740836274489012,0.9221172400026617,0.49960397990654737
2022,908,0.9122798109888669,0.8790089160955488,0.4169985711069695
2022,909,0.8925643978725724,0.8720057888083041,0.46148639110265693
2022,910,0.9099079687875646,0.8897381728657929,0.4225985248434644
2022,911,0.9133326821381816,0.8853050768514208,0.4144884810151234
2022,912,0.9257573836920678,0.9075454122030743,0.38362899265911155
2022,913,0.9024890117587248,0.8798323241732652,0.43965454425445233
2022,914,0.8508467509624564,0.8932397365094152,0.5437523494764398
2022,915,0.9186628739573355,0.895036263224433,0.40154035529960275
2022,916,0.927516941455238,0.9126605229888883,0.379055709754623
2022,917,0.8873414820325767,0.8369901523720809,0.47257071414194407
2022,918,0.8832055582218575,0.8879250116441548,0.48116704510463454
2022,919,0.9070843478491989,0.8672566371681418,0.4291698725269211
2022,920,0.9130210673978262,0.9066138798323243,0.4152329648158915
2022,921,0.9192318130776727,0.8956766917293235,0.40013353822492836
2022,922,0.8987138191851964,0.8651357375740237,0.4480844628671845
2022,923,0.8850842916528232,0.861650808437022,0.4772813744029047
2022,924,0.8538983208084481,0.8666577949298025,0.5381612100058263
2022,925,0.8919621406119406,0.8580827067669174,0.4627780723777599
2022,926,0.8695328727308181,0.8735527979240137,0.5085519657255625
2022,927,0.9100854981260471,0.869726861401291,0.4221819473107443
2022,928,0.9012668337160976,0.863522190431832,0.4424012238896527
2022,929,0.8869412342845295,0.8848975314392177,0.4734094330806934
2022,930,0.9005819911847315,0.8809551533701512,0.44393288553006
2022,931,0.9213184805528069,0.9061896999135007,0.3949309377977807
2022,932,0.909628515215761,0.8927989220839712,0.4232534397527834
2022,933,0.8798457167573659,0.8541486459511612,0.48803887345486974
2022,934,0.9026648948816335,0.8694274402821214,0.43925785708783793
2022,935,0.9078227252482922,0.8914764788076388,0.4274612184901937
2022,936,0.8852110537153196,0.8715566571295498,0.4770180602485193
2022,937,0.9285543063757482,0.9083854547874112,0.37633344483002346
2022,938,0.8286088158530456,0.8710326701710029,0.5828798298175384
2022,939,0.875812333441022,0.8847894071461843,0.4961625956482925
2022,940,0.8735029876754898,0.8855712289573494,0.5007545700991007
2022,941,0.9203573625660704,0.9186822143855214,0.39733571531576123
2022,942,0.9079450991313378,0.8953107325836718,0.4271773770419777
2022,943,0.9153241294321114,0.8730371282187772,0.40969873463451884
2022,944,0.8945626897377654,0.8606111517732387,0.45717444530527196
2022,945,0.9105489263941688,0.9026631845099476,0.4210925579597445
2022,946,0.9285423614436322,0.9030540954155302,0.3763649029162221
2022,947,0.9238319515851182,0.9103150575553931,0.38857173054427596
2022,948,0.9005576667876468,0.8833837913367492,0.44398719027570155
2022,949,0.9363970082271004,0.9148562778627989,0.3550778321400149
2022,950,0.8966843026598427,0.8779027214052834,0.45255143162652134
2022,951,0.895618431061221,0.8724466032337482,0.4548798484000054
2022,952,0.9164240989521829,0.916328431698716,0.40702897023192514
2022,953,0.8802443436457126,0.8415812761993481,0.4872286358267135
2022,954,0.9123235296545315,0.876929602767982,0.41689464467131104
2022,955,0.8625732712600496,0.9054328298622665,0.521939772385453
2022,956,0.874154444392756,0.8810050568900128,0.4994634683818102
2022,957,0.9304723920242435,0.9074622396699716,0.37124740917506555
2022,958,0.9131203785739902,0.9219592121897667,0.4149958438796713
2022,959,0.8928770923376264,0.8946786213320915,0.46081431689798513
2022,960,0.9134997783940328,0.894786745625125,0.4140887173521856
2022,961,0.8688553083864433,0.9012242996872715,0.509870805442715
2022,962,0.8665008268357699,0.8693692195089495,0.5144273798159594
2022,963,0.9219025625196108,0.8840574888548808,0.3934623481734335
2022,964,0.8492888453512862,0.8424130015303748,0.546584719172471
2022,965,0.887599083804199,0.8584320314059486,0.4720301215439263
2022,966,0.8796785543905944,0.842296559984031,0.4883782428719361
2022,967,0.8985787797338078,0.8848393106660458,0.4483830669048132
2022,968,0.9066726883836785,0.8761644154634375,0.4301195326971041
2022,969,0.8500800786366457,0.8917758999268084,0.545148046672713
2022,970,0.9026551116120587,0.8732034732849825,0.43927993170338964
2022,971,0.8940242327221171,0.8432696786213323,0.45834032907743605
2022,972,0.9214859245901925,0.9145152704770779,0.3945104829612823
2022,973,0.9095995250500221,0.9079779093752081,0.4233213218038537
2022,974,0.8658210238262457,0.8571927606627189,0.5157354973353008
2022,975,0.8769171643117064,0.8890478408410408,0.49395061909847565
2022,976,0.8987303124683242,0.8695106128152241,0.4480479786956232
2022,977,0.9058987166676478,0.8764139330627455,0.431899360065737
2022,978,0.8900142725127541,0.8804561181715352,0.4669312636036169
2022,979,0.8953883996593544,0.8688951360702644,0.4553807944258306
2022,980,0.9168962806188358,0.911870383924413,0.4058775387631062
2022,981,0.9012611919761099,0.8756321112515805,0.4424138633962928
2022,982,0.8810467667613217,0.8694357575354317,0.4855935538260153
2022,983,0.8933881672162481,0.8726212655532639,0.4597137484065333
2022,984,0.856706978203664,0.9107808237407681,0.5329633044730743
2022,985,0.9299688742667984,0.9110053895801452,0.3725892678478173
2022,986,0.9034394272840438,0.8925327699780427,0.43750669565924855
2022,987,0.905290277582951,0.888648612682148,0.43329339547381823
2022,988,0.9207405969274833,0.8884074123361503,0.39637858778157337
2022,989,0.8624601407433825,0.862399361234946,0.522154560184131
2022,990,0.9006353859014624,0.8620999401157763,0.44381365736175604
2022,991,0.8989047969022163,0.8556790205602504,0.447661826120475
2022,992,0.8941832717992054,0.8842654201876374,0.45799628159577743
2022,993,0.8662484432262217,0.8876588595382262,0.5149134192821848
2022,994,0.9100507239425187,0.8850139729855614,0.4222635782658437
2022,995,0.8741577704074635,0.885529642690798,0.49945686809382345
2022,996,0.8842693153298943,0.8575004990351988,0.4789708118853227
2022,997,0.911133608246117,0.907537094949764,0.4197141015221523
2022,998,0.9177369540380863,0.8812462572360106,0.4038194012296309
2022,999,0.9103772967072109,0.8930068534167278,0.4214963393072635
2022,1000,0.8338775940755975,0.8407079646017701,0.5738506707105266
2022,1001,0.8738394539826968,0.8842155166677758,0.5000881542454305
2022,1002,0.92070446562589,0.9087264621731321,0.3964689243343524
2022,1003,0.9238514731360992,0.9052914365559919,0.3885219327018587
2022,1004,0.855366876246027,0.8515453456650477,0.535449688777027
2022,1005,0.9019855916148953,0.8915846031006722,0.4407879858619191
2022,1006,0.9074069582083213,0.8861451194357577,0.4284241691179314
2022,1007,0.9132839374763774,0.9016817486193361,0.41460502587457226
2022,1008,0.8890042839380289,0.8850555592521128,0.46907025718536394
2022,1009,0.8885004127274426,0.8866857409009251,0.47013373684792187
2022,1010,0.9057226406105044,0.8731535697651209,0.432303241890561
2022,1011,0.9135742590298027,0.9152222370084505,0.4139104043246298
2022,1012,0.8971551761832629,0.8805143389447071,0.451518975531523
2022,1013,0.8700667424002995,0.848900459112383,0.5075104053367484
2022,1014,0.9117328000054595,0.8940714618404421,0.4182967232261632
2022,1015,0.8766698709167418,0.8662086632510482,0.4944465835896232
2022,1016,0.9175027597289521,0.8956184709561517,0.4043938085526345
2022,1017,0.8853009831871058,0.8648446337081644,0.4768311677436324
2022,1018,0.8840512459288441,0.8612099940115778,0.47942185787130015
2022,1019,0.9128965804068929,0.9020227560050571,0.41553000582640104
2022,1020,0.9075559181106474,0.8950445804777432,0.4280794147564055
2022,1021,0.9001616963043579,0.8658177523454655,0.44487027071760105
2022,1022,0.9149507759522628,0.8825770177656532,0.4106009645563798
2022,1023,0.8807864093652789,0.8673647614611752,0.4861246817576339
2022,1024,0.8949807014602569,0.8998852219043184,0.4562672993243825
2022,1025,0.9096371590948769,0.9031206334420123,0.4232331975322137
2022,1026,0.9272290341781002,0.9044430767183448,0.3798077802623814
2022,1027,0.9128428598938262,0.8884739503626324,0.41565812389833096
2022,1028,0.8982505688766516,0.8636635837381065,0.44910799075451485
2022,1029,0.880526536284998,0.8623577749683946,0.48665424363810744
2022,1030,0.9044765057093292,0.8871598243396103,0.4351509017185446
2022,1031,0.8960796546653312,0.8780191629516271,0.45387376275989
2022,1032,0.8921436380706657,0.8883491915629784,0.46238918856373185
2022,1033,0.8881702340095161,0.9170353982300887,0.47082931523783794
2022,1034,0.8848635990401892,0.8870849690598179,0.4777394577730136
2022,1035,0.9103148284091086,0.8730038592055361,0.4216432081891426
2022,1036,0.9146345851928739,0.8732616940581545,0.41136350994805193
2022,1037,0.8942090770544108,0.8680634107392377,0.45794043299901777
2022,1038,0.8988226382989785,0.8848226761594253,0.4478436933098673
2022,1039,0.9096286910040936,0.8583738106327767,0.42325302810162496
2022,1040,0.9165708293805476,0.9156214651673433,0.40667151209553043
2022,1041,0.8786597851934567,0.9209944108057757,0.49044144930025196
2022,1042,0.9053098843546831,0.9004424778761064,0.4332485430330658
2022,1043,0.9163000140894304,0.8821528378468296,0.4073310154423605
2022,1044,0.8639348978024556,0.8879083771375343,0.5193476412748864
2022,1045,0.9112721939810082,0.900617140195622,0.41938670507257425
2022,1046,0.9278766529038415,0.9115792800585536,0.3781139706155884
2022,1047,0.9147048017343589,0.89244959744494,0.41119429349695275
2022,1048,0.886365611801616,0.8890395235877305,0.47461305111328433
2022,1049,0.8782391396859515,0.8467961940248855,0.49129081118367346
2022,1050,0.8947899252223445,0.8711241599574158,0.45668153492122676
2022,1051,0.9112795043268347,0.9007335817419657,0.41936942793512033
2022,1052,0.9167940395753735,0.8810882294231155,0.4061271340151129
2022,1053,0.9034769819170506,0.8862449264754809,0.43742160916492295
2022,1054,0.8195420425247195,0.8752578348526184,0.598098627987522
2022,1055,0.8883861553200265,0.8856627187437622,0.47037455615969087
2022,1056,0.9104729215014616,0.8756653802648214,0.42127141718274325
2022,1057,0.9083494267420625,0.9092254973717482,0.42623821095241043
2022,1058,0.8444049346127614,0.8861368021824474,0.5553703591405212
2022,1059,0.9056849007120827,0.8891725996406948,0.43238976026627607
2022,1060,0.8965217973163829,0.888182846496773,0.45290720103942406
2022,1061,0.9214781403806588,0.9165114112715419,0.3945300391754618
2022,1062,0.8943167811403009,0.8563943043449332,0.45770726263688893
2022,1063,0.9133984765420384,0.8839826335750883,0.4143311195037546
2022,1064,0.9031081701387088,0.9025217912036732,0.43825650032717084
2022,1065,0.9059425850073892,0.8862199747155501,0.4317986764413521
2022,1066,0.9238901501625136,0.8988538824938455,0.38842325199027233
2022,1067,0.9005071282091051,0.8885737574023557,0.4440999975206942
2022,1068,0.8654986189202223,0.7902887750349327,0.5163547295631307
2022,1069,0.9101158891089781,0.8921002728059088,0.4221105928103827
2022,1070,0.895212086668663,0.8723052099274737,0.45576438356828125
2022,1071,0.8761451214658748,0.8579995342338148,0.49549736157146634
2022,1072,0.89820800026579,0.896408610020627,0.4492019269265663
2022,1073,0.8910586850582726,0.8743179852285583,0.46470901112118507
2022,1074,0.91382005151403,0.8842903719475683,0.4133214102235443
2022,1075,0.8950870850411153,0.8722553064076122,0.45603614348676863
2022,1076,0.9121600790279019,0.8834170603499902,0.41728306109574204
2022,1077,0.917401740772428,0.915238871515071,0.40464132557441657
2022,1078,0.9144098862692558,0.8943708829596116,0.41190454985581026
2022,1079,0.8940680942382312,0.8607026415596515,0.4582454697393127
2022,1080,0.8592620799416272,0.8707831525716949,0.5281902152430925
2022,1081,0.9089830759841079,0.9040188967995211,0.42476220291199734
2022,1082,0.9247101982573955,0.904700911570963,0.38632504529541856
2022,1083,0.9038282495274365,0.9026798190165681,0.436624948977387
2022,1084,0.8660946344648017,0.8705585867323178,0.5152093987892177
2022,1085,0.9096613463239768,0.8820530308071064,0.4231765507772045
2022,1086,0.9275671650739994,0.8958430367955288,0.3789243628663452
2022,1087,0.8831723667001573,0.8712156497438288,0.48123541108023715
2022,1088,0.9288502461116248,0.9269079779093754,0.37555321872846603
2022,1089,0.8757724979202659,0.885371614877903,0.49624216599206833
2022,1090,0.9125185169863623,0.9082024752145853,0.416430812014644
2022,1091,0.8883489738129022,0.855013640295429,0.4704528967037011
2022,1092,0.8670735227434436,0.8653436689067804,0.5133227771098042
2022,1093,0.9031739916892205,0.8733531838445674,0.43810761458937403
2022,1094,0.910781674056981,0.8897963936389648,0.42054436920629107
2022,1095,0.9036925396022755,0.8695438818284651,0.43693290557504316
2022,1096,0.9098048007415732,0.8833422050701978,0.422840422983352
2022,1097,0.9140829693466902,0.888898130281456,0.4126904480319705
2022,1098,0.9107800907176241,0.8720390578215452,0.4205481008471277
2022,1099,0.8987418997759042,0.8810715949164949,0.4480223450712752
2022,1100,0.8951059953222169,0.8526598576086235,0.45599504196791735
2022,1101,0.9034784273311077,0.8856044979705904,0.43741833399946434
2022,1102,0.9202060105218123,0.8914348925410874,0.3977130824561364
2022,1103,0.9115136021711764,0.8869103067403024,0.41881578853073864
2022,1104,0.8739483441671461,0.9056906647148847,0.4998722925984229
2022,1105,0.9174159068132722,0.906231286180052,0.404606625016594
2022,1106,0.8832895222215592,0.8822859138997939,0.48099405753482144
2022,1107,0.8509489255241445,0.8714984363563779,0.5435660740306496
2022,1108,0.9079914143723709,0.9059484995675031,0.4270699014367269
2022,1109,0.9110358877094527,0.9192062013440683,0.4199448041384198
2022,1110,0.920100776380679,0.8830261494444077,0.3979752526073163
2022,1111,0.8852969164648737,0.8587480870317389,0.47683962083580417
2022,1112,0.9163542988054287,0.9054660988755076,0.40719890410061677
2022,1113,0.8951599735135931,0.8620916228624661,0.45587769991828664
2022,1114,0.8972080309583281,0.8572925677024421,0.45140293662940456
2022,1115,0.8828757913271084,0.8669572160489721,0.48184584931491814
2022,1116,0.8885600617370654,0.8821195688335886,0.47000796614316054
2022,1117,0.8443294600101277,0.8952026082906382,0.555505039746233
2022,1118,0.9029509671256846,0.8757069665313728,0.43861188281994395
2022,1119,0.8644494701531552,0.8501979506287846,0.5183646740197693
2022,1120,0.9026066718929897,0.8900043249717215,0.43938921299380207
2022,1121,0.8834082887377841,0.8526848093685543,0.4807492614800321
2022,1122,0.9204900816831862,0.9060150375939852,0.39700451060684316
2022,1123,0.8876460536616666,0.8696104198549472,0.471931485763292
2022,1124,0.9082956268689466,0.8982883092687473,0.426363295807695
2022,1125,0.8856534022798283,0.8763889813028147,0.47609805907226355
2022,1126,0.8835304633225043,0.8631395967795596,0.48049731073772534
2022,1127,0.9066368429412061,0.8923331558985963,0.43020212558739196
2022,1128,0.90038079956493,0.8856377669838315,0.4443818506431426
2022,1129,0.9282191761270909,0.9122280258167544,0.37721504567835024
2022,1130,0.8893982033135608,0.8796909308669907,0.46823716154233663
2022,1131,0.9223191183299789,0.9054078781023357,0.3924116212328904
2022,1132,0.8852395622173064,0.8634806041652806,0.4769588214663225
2022,1133,0.9307777084169,0.9198632643555794,0.37043138347586624
2022,1134,0.893851862904684,0.8663666910639433,0.4587129234068405
2022,1135,0.8612327788977422,0.9059734513274338,0.5244791561099992
2022,1136,0.913479906665648,0.8725131412602304,0.4141362789990045
2022,1137,0.9084473231544294,0.8845315722935659,0.4260105073012187
2022,1138,0.9261351821857365,0.9081692062013443,0.3826516610708869
2022,1139,0.8839409601720304,0.8564358906114846,0.4796498070030871
2022,1140,0.9081093193564165,0.8991616208663253,0.4267961780041643
2022,1141,0.8753932971608196,0.8739603433362169,0.4969989711352788
2022,1142,0.9032329007184842,0.8869186239936125,0.4379743217819401
2022,1143,0.9168131642425646,0.903328564774769,0.4060804577157508
2022,1144,0.9151185522667891,0.8969409142324841,0.41019576906383415
2022,1145,0.8937546057762847,0.9051417259964072,0.4589230207694345
2022,1146,0.8338786297833249,0.8808054428105665,0.5738488818413583
2022,1147,0.9198659901268299,0.9084270410539625,0.39855955475516663
2022,1148,0.9046978401429044,0.911496107525451,0.43464647223107067
2022,1149,0.9302664500545437,0.9086183378800986,0.37179682323546565
2022,1150,0.8898313990659003,0.8693026814824674,0.4673192860625416
2022,1151,0.8950834836040639,0.8750166345066207,0.45604397079463627
2022,1152,0.901415140859741,0.8664249118371151,0.442068833460325
2022,1153,0.9166594785870218,0.890361966864063,0.40645539650694656
2022,1154,0.9137754853437114,0.9070630115110788,0.41342826670178334
2022,1155,0.9086151106291976,0.8746922616275203,0.4256199561478835
2022,1156,0.9024512775856647,0.8772290238871516,0.4397396033657192
2022,1157,0.9077768069193052,0.881603899128352,0.42756767564597953
2022,1158,0.8797991246605911,0.8876754940448468,0.48813348743736745
2022,1159,0.9096398577355024,0.8773454654334955,0.42322687766213685
2022,1160,0.8885329987785298,0.8862615609821014,0.4700650329100055
2022,1161,0.908381459778868,0.8941879033867858,0.4261637166145244
2022,1162,0.8911468546697069,0.8889147647880766,0.46452092129252637
2022,1163,0.8910099874042653,0.8969658659924148,0.464812863870895
2022,1164,0.8989780389289823,0.8758317253310268,0.44749963444794577
2022,1165,0.8895110318954691,0.8773371481801852,0.4679982684278428
2022,1166,0.8755346645359614,0.8913933062745362,0.49671696632657786
2022,1167,0.9259476685851179,0.9049920154368223,0.3831370539333891
2022,1168,0.9044945157677184,0.8882077982567039,0.4351098779754136
2022,1169,0.9308292285568888,0.915671368687205,0.37029350715986314
2022,1170,0.9137789935520271,0.8804311664116043,0.4134198560586943
2022,1171,0.8359148861773059,0.8826685075520663,0.5703210204251566
2022,1172,0.9149442000454514,0.898654268414399,0.4106168378434092
2022,1173,0.897148679350502,0.8831176392308205,0.45153323680806484
2022,1174,0.8853254786396673,0.8876422250316057,0.4767802483057213
2022,1175,0.9210747921366967,0.9013823275001666,0.39554204503787216
2022,1176,0.9146852452310936,0.8913267682480539,0.41124143015774334
2022,1177,0.9022192155344699,0.8459062479206868,0.4402623485805799
2022,1178,0.8664651167117451,0.8837331159757803,0.5144961781342703
2022,1179,0.9213756773336881,0.8843818617339811,0.3947873660598545
2022,1180,0.8951444598601167,0.8597627919355914,0.45591142781444255
2022,1181,0.9082648622873494,0.8999434426774904,0.4264348070565128
2022,1182,0.8953532035370863,0.9116790870982768,0.4554573934367733
2022,1183,0.9196180067947134,0.8908443675560584,0.39917577114016645
2022,1184,0.8861712364358691,0.834187238006521,0.47501879830865107
2022,1185,0.8924148419941658,0.8737440947501498,0.4618074857806761
2022,1186,0.8990209531806636,0.8852052698116976,0.4474045751576084
2022,1187,0.8973307365365715,0.8879749151640164,0.45113343017483193
2022,1188,0.9112404462882755,0.8767050369286049,0.419461728732227
2022,1189,0.8976568163973397,0.8819116375008319,0.450416455543914
2022,1190,0.8757298323612963,0.8473534499966733,0.4963273751102208
2022,1191,0.9183714090971462,0.8945538625324375,0.4022591552524545
2022,1192,0.903940838856429,0.8448998602701445,0.4363692933090131
2022,1193,0.9016527231895648,0.8601453855878637,0.4415358353002784
2022,1194,0.9023808339597105,0.8708413733448668,0.43989835102022024
2022,1195,0.910547570947345,0.9120200944839978,0.42109574834296126
2022,1196,0.9291848753763199,0.9124276398962009,0.37466903289406206
2022,1197,0.9037335475609536,0.8768963337547411,0.43683987210587016
2022,1198,0.928320134792089,0.9126438884822679,0.37694967865107903
2022,1199,0.9281294387871234,0.8769462372746025,0.3774507611524354
2022,1200,0.8815914639270874,0.9055492714086102,0.4844804906739277
2022,1201,0.8966121404116565,0.8528677889413802,0.4527094493774733
2022,1202,0.909168531243571,0.8679885554594453,0.424329236439937
2022,1203,0.9317115756428384,0.9043931731984831,0.3679241824553467
2022,1204,0.8963281282481775,0.8857708430367958,0.45333083186416695
2022,1205,0.9341643497870085,0.908127619934793,0.3612562354878451
2022,1206,0.8849496400760297,0.9075454122030743,0.4775609178856286
2022,1207,0.9003600904716041,0.8785015636436225,0.44442803785883045
2022,1208,0.9187950698730137,0.917542750682015,0.4012139140826198
2022,1209,0.9278678517129217,0.8985877303879168,0.378137040480346
2022,1210,0.90132810801312,0.8651024685607827,0.44226392437757295
2022,1211,0.8908866487435088,0.8488172865792802,0.4650757924857324
2022,1212,0.9046654031032231,0.8801317452924348,0.43472043406697647
2022,1213,0.9073160188362978,0.894229489653337,0.42863450383984414
2022,1214,0.9183886787248359,0.9273737440947504,0.40221660133088333
2022,1215,0.9130501265382686,0.876613547142192,0.4151635955981469
2022,1216,0.8550864347462119,0.8935973784017568,0.535968551917627
2022,1217,0.9042671541963457,0.9001680085168675,0.43562748416039593
2022,1218,0.8965768592619935,0.869818351187704,0.45278668643176173
2022,1219,0.9217684585012828,0.9174678954022225,0.3938000177048749
2022,1220,0.9146363555246612,0.878701177723069,0.41135924444032057
2022,1221,0.8821189831214903,0.8577832856477479,0.48340008696498443
2022,1222,0.8838202199362418,0.8502062678820947,0.47989924029357783
2022,1223,0.8324535335335564,0.8460642757335819,0.5763050483447466
2022,1224,0.8367948307452232,0.8782769978042453,0.56878972515605275
2022,1225,0.8294450820811953,0.8712572360103802,0.5814560729100702
2022,1226,0.9142134522983112,0.8973650941513076,0.41237695064874486
2022,1227,0.9112375347234303,0.8903869186239938,0.4194686084423947
2022,1228,0.8938752655259816,0.8670570230886954,0.4586623540945344
2022,1229,0.8471187713225248,0.8654351586931933,0.5505057628222267
2022,1230,0.8913448531063706,0.8811048639297361,0.4640982588226746
