score_vintage,draw,pearson_correlation,rank_correlation,score_rmse
2022,1111,0.8853456476809736,0.8590807771641495,0.4767383182271309
2022,1112,0.9163702495541407,0.9053829263424049,0.40716007701818496
2022,1113,0.8947543933597231,0.8613680218244729,0.45675864434154423
2022,1114,0.8975344039214772,0.8575004990351988,0.4506857461513234
2022,1115,0.8830376529397984,0.8669655333022824,0.48151278704094636
2022,1116,0.8887397865323671,0.8826851420586868,0.4696288104633855
2022,1117,0.8441452219760647,0.8941879033867858,0.5558336661281229
2022,1118,0.9030459648271719,0.8752827866125493,0.4383971598027621
2022,1119,0.8643719639125493,0.8504225164681618,0.5185128503334949
2022,1120,0.9024883171744346,0.8894553862532439,0.4396561101118023
2022,1121,0.8836416277934817,0.8536662452591658,0.48026795041621484
2022,1122,0.920661587553233,0.9064724865260498,0.3965761026640549
2022,1123,0.8871896381558124,0.869103067403021,0.4728890780256085
2022,1124,0.9086986736578663,0.899835318384457,0.42542531660168503
2022,1125,0.8854450497821953,0.8756736975181318,0.4765316140539025
2022,1126,0.8834855233953531,0.862557389047841,0.4805900020636572
2022,1127,0.906424532996319,0.892075321045978,0.43069099253588355
2022,1128,0.900361510120754,0.8856710359970725,0.4444248717874417
2022,1129,0.9281752447307791,0.9119452392042054,0.37733045985171487
2022,1130,0.8897220130972135,0.8800652072659527,0.46755122823978545
2022,1131,0.9220685113970963,0.9050835052232353,0.3930440927217395
2022,1132,0.8847583767262266,0.8623494577150844,0.4779577092163465
2022,1133,0.9304012982058516,0.9187986559318653,0.37143716582796615
2022,1134,0.8937614606990124,0.8660256836782223,0.4589082157390018
2022,1135,0.8612399094331461,0.906073258367157,0.5244656807906644
2022,1136,0.9131386150838223,0.8720224233149246,0.4149522866400671
2022,1137,0.9078935914863034,0.8838495575221241,0.42729686999414873
2022,1138,0.9260027082303135,0.9079446403619671,0.38299464351264495
2022,1139,0.8836820816839427,0.8559784416794199,0.4801844566561175
2022,1140,0.9080387031176348,0.8986126821478477,0.426960138879019
2022,1141,0.8752641889495313,0.8737939982700115,0.49725638118682436
2022,1142,0.903105695087901,0.8865027613280992,0.4382620978072661
2022,1143,0.9166697479889597,0.9031455852019431,0.40643035357250396
2022,1144,0.9153045418427217,0.8969492314857943,0.4097461185379381
2022,1145,0.8932107238947583,0.9039357242664184,0.46009616008743576
2022,1146,0.8340908117332659,0.8803812628917428,0.5734822845768105
2022,1147,0.9197006362420931,0.9084020892940318,0.3989705500894532
2022,1148,0.9046914084286082,0.9117373078714487,0.4346611386078308
2022,1149,0.9300678388422808,0.9088928072393374,0.37232591227285494
2022,1150,0.8900309580816739,0.8693858540155701,0.46689584396568956
2022,1151,0.8951833523687911,0.8747837514139332,0.4558268677441482
2022,1152,0.9016973459906462,0.8667160157029745,0.4414356556014017
2022,1153,0.9168869198206565,0.8907695122762661,0.4059003971307614
2022,1154,0.9138746588467462,0.9073541153769381,0.4131904403361858
2022,1155,0.9085508316840926,0.8751746623195158,0.4257696176115548
2022,1156,0.9020811081661313,0.8765303746090892,0.44057315616837633
2022,1157,0.9080951742183099,0.8821445205935194,0.4268290260499487
2022,1158,0.879443111571883,0.8871431898329898,0.4888558341868982
2022,1159,0.909683921418247,0.877985893938386,0.42312367281722923
2022,1160,0.8886984130640282,0.8871598243396103,0.4697161209498304
2022,1161,0.9083027424972818,0.8939550202940983,0.42634675405783684
2022,1162,0.8910308503771537,0.8888565440149047,0.46476837427932155
2022,1163,0.8908992504193433,0.8970157695122765,0.46504893553589705
2022,1164,0.8987995914891288,0.8753825936522726,0.4478946967189758
2022,1165,0.8894683982031816,0.8769462372746025,0.4680885515128629
2022,1166,0.874953609078954,0.8908859538226098,0.49787505599629267
2022,1167,0.925832679233646,0.9048173531173067,0.38343440845852556
2022,1168,0.9042863156399897,0.8881412602302218,0.4355838853874454
2022,1169,0.9307836439084827,0.9155632443941715,0.3704155017458446
2022,1170,0.9136617242244475,0.8799820347328501,0.4137009070275644
2022,1171,0.8360814980167289,0.8834253776033005,0.5700313952249109
2022,1172,0.9148997262547722,0.8986459511610887,0.41072417503129993
2022,1173,0.8968684438548323,0.8823774036862069,0.45214795699353844
2022,1174,0.8853429036251539,0.8877919355911906,0.47674402315111875
2022,1175,0.9212744127501679,0.9020726595249187,0.39504151841800667
2022,1176,0.9147880281291633,0.8918091689400495,0.41099363407282014
2022,1177,0.9022571825459025,0.8464219176259233,0.44017686619962765
2022,1178,0.8665651543551912,0.8836000399228161,0.5143034246489488
2022,1179,0.9210645112828921,0.8839576818151575,0.3955678059932808
2022,1180,0.8948540588260163,0.859438419056491,0.45654232250547366
2022,1181,0.9081173707101554,0.8995858007851488,0.4267774799041308
2022,1182,0.8951214133709958,0.9113131279526252,0.455961528078393
2022,1183,0.9196669978402046,0.8913350855013643,0.39905410820152604
2022,1184,0.8858778932912719,0.8335218577416996,0.4756304795970575
2022,1185,0.8919988517395461,0.8729456384323643,0.46269943999634816
2022,1186,0.8991483029516508,0.8857625257834855,0.44712236390973764
2022,1187,0.8976540804965539,0.8891060616142127,0.45042247590821965
2022,1188,0.9107871020208216,0.875806773571096,0.42053157623844534
2022,1189,0.8971275038455097,0.8818284649677293,0.45157971629010557
2022,1190,0.8757506237532432,0.8469209528245394,0.4962858536057065
2022,1191,0.9185043398900854,0.8945455452791272,0.40193148564890535
2022,1192,0.9037511182800786,0.8441762592321514,0.4368000039027044
2022,1193,0.9015505231981317,0.8596380331359373,0.4417651921414519
2022,1194,0.9025073423357618,0.8709578148912106,0.4396132181412519
2022,1195,0.9104681823666207,0.9119535564575157,0.4212825670809843
2022,1196,0.9287186611394304,0.9116790870982768,0.37590033400375933
2022,1197,0.9037399945943202,0.8765470091157098,0.43682524412117524
2022,1198,0.9284875575758726,0.9129848958679887,0.3765092002895738
2022,1199,0.9282396670840486,0.8769046510080514,0.3771612008730612
2022,1200,0.8816403040791966,0.9057572027413668,0.4843805631596944
2022,1201,0.896806368357595,0.853267017100273,0.45228401179627903
2022,1202,0.9089898442759793,0.8675311065273806,0.42474640932171076
2022,1203,0.9314730362563736,0.9042101936256572,0.36856622318427423
2022,1204,0.8963571244861434,0.8862366092221706,0.4532674308291694
2022,1205,0.9345258718854224,0.908443675560583,0.36026299019359875
2022,1206,0.8846592688735627,0.9067802248985297,0.47816318698053356
2022,1207,0.9006978559178288,0.8794414132676827,0.4436741237576182
2022,1208,0.9184710334493817,0.917135205269812,0.4020136098974977
2022,1209,0.9275529870259449,0.8980138399095084,0.3789614464966975
2022,1210,0.9009646741495033,0.8649527580011979,0.443077661449233
2022,1211,0.890798911459594,0.8486842105263159,0.4652627370118725
2022,1212,0.9045594054830415,0.8796659791070599,0.43496203854091664
2022,1213,0.9075175707295612,0.895036263224433,0.42816819287010355
2022,1214,0.9184360979739585,0.9273986958546812,0.40209973286072503
2022,1215,0.9130178927041698,0.8769129682613616,0.41524054265911875
2022,1216,0.8552432117652496,0.8935308403752746,0.5356785504582944
2022,1217,0.9045203199998576,0.9010912236343072,0.4350510937344862
2022,1218,0.8967772877971298,0.869884889214186,0.45234773542848933
2022,1219,0.9215450612012758,0.9171435225231221,0.3943618828054513
2022,1220,0.9147124784109013,0.8794081442544416,0.411175789075369
2022,1221,0.8817932124170317,0.857475547275268,0.4840675775483166
2022,1222,0.8835031741159949,0.8501064608423715,0.48055359851363005
2022,1223,0.8324280163430687,0.8466464834653006,0.576348932068869
2022,1224,0.8369423173698132,0.8785265154035533,0.5685326627175031
2022,1225,0.8295062247614216,0.871223966997139,0.5813518397105841
2022,1226,0.9140815085332158,0.8967579346596583,0.41269395642372625
2022,1227,0.9110236641745207,0.8896965865992416,0.4199736530390547
2022,1228,0.8939807685119744,0.8669156297824209,0.4584343097991713
2022,1229,0.8470161447636705,0.8650026615210594,0.5506905043841946
2022,1230,0.8912040624422956,0.8805226561980174,0.46439884076107346
2022,1231,0.873546050496581,0.8820363963004859,0.5006693280067955
2022,1232,0.891187405104808,0.8771375341007388,0.4644343905817811
2022,1233,0.9089533792659944,0.9009331958214121,0.42483149230400763
2022,1234,0.8984814939878887,0.8723966997138867,0.4485980654296158
2022,1235,0.8252391968550284,0.8592803912435959,0.5885817655431194
2022,1236,0.8371538794922614,0.8916677756337749,0.5681637165413693
2022,1237,0.9029727702767606,0.8988122962272941,0.438562610518933
2022,1238,0.925882748166522,0.9049920154368223,0.383304962008048
2022,1239,0.9139112615893641,0.8890977443609024,0.4131026293018814
2022,1240,0.9027554123023406,0.8808553463304281,0.43905356421537955
2022,1241,0.9292154705564003,0.9085850688668576,0.3745880875805096
2022,1242,0.9260553480840481,0.8792584336948568,0.3828583927912975
2022,1243,0.9290189923326735,0.9129765786146784,0.37510760364726226
2022,1244,0.9207994071500779,0.9087514139330629,0.39623150467298746
2022,1245,0.8967511459079939,0.8650276132809903,0.45240501194974575
2022,1246,0.9180353068810937,0.8632893073391446,0.40308644693754403
2022,1247,0.8982492488978654,0.8742264954421454,0.44911090384744995
2022,1248,0.9034226729102465,0.8897797591323443,0.4375446502434686
2022,1249,0.8700296360819214,0.8786429569498971,0.507582867532809
2022,1250,0.9261081926873662,0.9037444274402824,0.3827215633156997
2022,1251,0.9047022604197473,0.9034699580810435,0.4346363922915535
2022,1252,0.9025904243060761,0.8905033601703375,0.43942586189393656
2022,1253,0.9081074565520016,0.8796576618537496,0.42680050398025826
2022,1254,0.9236427790247678,0.9112216381662122,0.3890539637530557
2022,1255,0.9170611825657571,0.8842654201876374,0.4054746492656258
2022,1256,0.8946873678880889,0.8740684676292503,0.45690406414526524
2022,1257,0.9196061911526585,0.8885072193758735,0.399205108212619
2022,1258,0.8624406891540166,0.8661837114911174,0.5221914817611409
2022,1259,0.914049763855989,0.8971405283119305,0.4127701892947547
2022,1260,0.87997862562569,0.8739187570696655,0.4877688762475537
2022,1261,0.9257404362990467,0.9015569898196821,0.3836727757358173
2022,1262,0.9009427210253388,0.8851636835451463,0.4431267671589931
2022,1263,0.8945755991010002,0.9020976112848494,0.45714645705508644
2022,1264,0.8893817256488722,0.934310333355513,0.4682720396719388
2022,1265,0.9081687405485606,0.8974815356976514,0.4266581616202715
2022,1266,0.8940323001001416,0.9006836782221042,0.4583228832255862
2022,1267,0.8948694565773553,0.8665496706367691,0.45650889286254726
2022,1268,0.9158535790221167,0.8814625058220775,0.40841587232907195
2022,1269,0.8678548369287928,0.8890644753476614,0.5118119515004268
2022,1270,0.8510895032732713,0.8410656064941116,0.5433096809744831
2022,1271,0.8614036261435215,0.8954770776498772,0.5241561928923053
2022,1272,0.9180709846421645,0.8895801450528978,0.4029987092378714
2022,1273,0.9055038742381256,0.90678854215184,0.432804521375011
2022,1274,0.9209613233561443,0.8974399494311001,0.3958262733281436
2022,1275,0.9197247830971583,0.8944207864794732,0.3989105582790677
2022,1276,0.9184239322322719,0.8771874376206004,0.40212971952738813
2022,1277,0.9071814929449403,0.8754740834386854,0.42894546119001525
2022,1278,0.8987277670317763,0.8708663251047976,0.4480536095539846
2022,1279,0.9306581150463633,0.9264089427107594,0.3707512372306981
2022,1280,0.9252175292708723,0.9161288176192696,0.38502124344706934
2022,1281,0.914039000620882,0.9007585335018965,0.4127960333395983
2022,1282,0.9246660148003281,0.9203290305409544,0.38643838516450896
2022,1283,0.9304341312362728,0.8979639363896468,0.37134954317065133
2022,1284,0.8606050411370478,0.8802481868387785,0.5256641040744554
2022,1285,0.9222656067915812,0.9111717346463506,0.3925467570220728
2022,1286,0.8823940412758103,0.8654018896799522,0.4828357858061377
2022,1287,0.9019655671103132,0.8866441546343737,0.44083301041705203
2022,1288,0.8091065443814248,0.8867522789274073,0.6151489787075669
2022,1289,0.9025907909234966,0.8949530906913303,0.439425034966366
2022,1290,0.8837342586056085,0.8961757269279396,0.48007674600644745
2022,1291,0.8951790242057048,0.8665746223966999,0.4558362788095695
2022,1292,0.9059994707020107,0.882568700512343,0.43166808130056655
2022,1293,0.9088568086526178,0.9107891409940784,0.42505673605485567
2022,1294,0.9048908926295969,0.8898629316654469,0.4342060198888331
2022,1295,0.9174565560876832,0.9042434626388983,0.4045070356800745
2022,1296,0.902047866049106,0.8970157695122765,0.4406479340858895
2022,1297,0.9155017751977857,0.9008500232883094,0.4092687452061526
2022,1298,0.9284583191360792,0.9014488655266486,0.37658616183786203
2022,1299,0.9140253947983132,0.8950612149843638,0.41282870052241305
2022,1300,0.9108946689010707,0.8759481668773705,0.420277975501551
2022,1301,0.8856419509901563,0.8651274203207134,0.47612189799884963
2022,1302,0.9153476407861753,0.89494477343802,0.4096418516010733
2022,1303,0.9330608148100235,0.903702841173731,0.36427133573794607
2022,1304,0.9003065792610383,0.8845814758134276,0.44454736098093006
2022,1305,0.9311787264371301,0.8999767116907315,0.3693568349001547
2022,1306,0.9280927932357946,0.8983465300419191,0.3775469766841998
2022,1307,0.9017850356841923,0.8697767649211526,0.4412387230050459
2022,1308,0.9106176166803708,0.8622912369419126,0.42093084652227036
2022,1309,0.9101027227940923,0.8834752811231621,0.42214150727023253
2022,1310,0.9181819450216812,0.9111301483797993,0.40272571657255674
2022,1311,0.8935897674839328,0.8897631246257238,0.4592788892219484
2022,1312,0.9063132279620457,0.9226245924545879,0.43094706301294666
2022,1313,0.8881763293222318,0.850896599906847,0.47081648372114104
2022,1314,0.9153402879112577,0.8880248186838781,0.40965964189020687
2022,1315,0.9056007932767184,0.8820447135537962,0.4325825135470471
2022,1316,0.907515631551879,0.8691696054295032,0.42817268177603734
2022,1317,0.9021365325311769,0.8733947701111187,0.4404484512043221
2022,1318,0.8849858587311431,0.8594800053230423,0.47748574221612144
2022,1319,0.9005172508218174,0.9237806906647151,0.44407740511507937
2022,1320,0.8447719128112601,0.8924662319515605,0.5547150391004626
2022,1321,0.9025962113914001,0.8756903320247523,0.43941280859445847
2022,1322,0.9164917505832433,0.8811714019562181,0.40686419935888074
2022,1323,0.9152569746449751,0.892075321045978,0.4098611644875526
2022,1324,0.9220732298307912,0.9024469359238806,0.39303219393348265
2022,1325,0.9127216847071888,0.8937055026947902,0.41594696974781076
2022,1326,0.8360377585899487,0.8822692793931735,0.5701074427215219
2022,1327,0.9047748942258005,0.8896633175860006,0.4344707256492671
2022,1328,0.9126924530610075,0.9009997338478943,0.4160166193320657
2022,1329,0.9153254287094258,0.9040022622929006,0.4096955913877458
2022,1330,0.9265479033928438,0.9109471688069734,0.3815811265068287
2022,1331,0.922878664436422,0.9019728524851954,0.3909957694613212
2022,1332,0.9054644740128469,0.8989204205203276,0.43289474104462244
2022,1333,0.8786260913981944,0.8851220972785949,0.49050953755446614
2022,1334,0.887938357376192,0.8525350988089695,0.47131718973825815
2022,1335,0.9154894816687539,0.9086017033734781,0.4092985160932043
2022,1336,0.899171636716119,0.8729206866724335,0.44707063621566195
2022,1337,0.8979397656222691,0.8945538625324375,0.44979338915302797
2022,1338,0.9196897592932257,0.8914432097943976,0.3989975704488044
2022,1339,0.8977661240224991,0.8704338279326638,0.45017585766304313
2022,1340,0.897435478630045,0.8782187770310734,0.45090325068325293
2022,1341,0.9118101206460036,0.8956850089826337,0.41811347250186337
2022,1342,0.8882385042849053,0.8954271741300155,0.47068557643081793
2022,1343,0.9135495849546892,0.8812545744893208,0.4139694846834868
2022,1344,0.8875732200425426,0.9021308802980905,0.4720844261383696
2022,1345,0.9387732512760679,0.913583738106328,0.3483817420279287
2022,1346,0.9094125633962045,0.8999101736642493,0.4237588414954613
2022,1347,0.8987365911395425,0.8849224831991485,0.4480340891022921
2022,1348,0.8869910463196692,0.8594550535631115,0.47330513296228116
2022,1349,0.8991904699734075,0.8756820147714421,0.44702888115164
2022,1350,0.7822639135631972,0.8313261028677892,0.6569767399463059
2022,1351,0.8861533061297933,0.8708995941180386,0.4750562093144322
2022,1352,0.902758653038724,0.8722054028877505,0.43904624828783906
2022,1353,0.8929269818623156,0.9072127220706635,0.4607069986544749
2022,1354,0.8995861916140414,0.8710160356643825,0.4461506261625802
2022,1355,0.9064344061847921,0.9045096147448268,0.43066827073897246
2022,1356,0.8967230664451613,0.8835917226695058,0.4524665255919766
2022,1357,0.9182019881002266,0.8950861667442945,0.40267638542201895
2022,1358,0.9156680376260705,0.8976478807638567,0.4088658993409644
2022,1359,0.9203623411312044,0.9093419389180919,0.39732329613479295
2022,1360,0.9061877841734657,0.8760147049038527,0.4312354791208625
2022,1361,0.9017022011166167,0.8680467762326172,0.44142475430783595
2022,1362,0.8932559915348413,0.8696104198549472,0.459998633089499
2022,1363,0.9152613087045771,0.8998769046510082,0.4098506834749812
2022,1364,0.866785230757476,0.873777363763391,0.5138791248519745
2022,1365,0.9045342978858207,0.8719642025417528,0.43501924760159777
2022,1366,0.9202286508001863,0.8721638166211991,0.39765665606513406
2022,1367,0.8958500778288702,0.891451527047708,0.4543748264240705
2022,1368,0.9233674363058203,0.9113963004857277,0.38975479320644524
2022,1369,0.9204768806573794,0.9173181848426378,0.397037466553621
2022,1370,0.8995654014071983,0.87748685873977,0.4461968104667329
2022,1371,0.8463406854248514,0.881445871315457,0.5519048788188151
2022,1372,0.8922927214596846,0.8587896732982901,0.46206951161772514
2022,1373,0.9038293296140981,0.8759897531439219,0.43662249714457163
2022,1374,0.9236696153050656,0.9150642091955554,0.3889855898742008
2022,1375,0.8802340230191934,0.9169522256969861,0.4872496302273028
2022,1376,0.9059140837261871,0.8756071594916496,0.4318640933111377
2022,1377,0.8908050896421983,0.8753659591456519,0.46524957542692447
2022,1378,0.9154516438361889,0.9112715416860738,0.4093901333020586
2022,1379,0.8690487571047996,0.9082939650009982,0.509494616926627
2022,1380,0.9190665666630164,0.8982633575088165,0.40054265256824906
2022,1381,0.9172893985206599,0.9130930201610222,0.4049164092843351
2022,1382,0.910906980715473,0.873062079978708,0.42024893928610674
2022,1383,0.9148325202141383,0.9072792600971457,0.4108863231466395
2022,1384,0.9095185763072021,0.8781522390045913,0.42351081008433455
2022,1385,0.9126899190363464,0.913708496905982,0.41602265654626086
2022,1386,0.8952690414210879,0.8713404085434828,0.4556405072787549
2022,1387,0.8990170222014802,0.8667576019695257,0.44741328350359894
2022,1388,0.9164496794940702,0.9031788542151842,0.4069666746519175
2022,1389,0.9105048427327186,0.8926741632843173,0.4211963074982814
2022,1390,0.9093732318146382,0.9007834852618274,0.4238508260868708
2022,1391,0.9147503902893198,0.8825770177656532,0.4110843913013641
2022,1392,0.8390466881078804,0.8908859538226098,0.5648520979869931
2022,1393,0.9210961161405098,0.8988289307339146,0.39548860767551086
2022,1394,0.9083451229427278,0.8757568700512345,0.42624821864864293
2022,1395,0.8787501372204877,0.8785265154035533,0.49025881969485174
2022,1396,0.9206302558163266,0.9087597311863732,0.3966544013798475
2022,1397,0.8832888993384818,0.8704005589194226,0.48099534106422115
2022,1398,0.879359709961135,0.8664581808503561,0.4890249009052193
2022,1399,0.9051107418463082,0.8701926275866659,0.433703885630343
2022,1400,0.8884241847235039,0.8656514072792603,0.4702944156188302
2022,1401,0.912196991663869,0.9098492913700182,0.4171953752458079
2022,1402,0.8557242136360993,0.8668324572493182,0.5347878261393465
2022,1403,0.8970843608657983,0.8919588794996341,0.4516743988001924
2022,1404,0.9329183237456476,0.8911188369152973,0.3646588353561677
2022,1405,0.8853016120447598,0.8683961008716484,0.4768298605862162
2022,1406,0.9049189673937913,0.8698017166810834,0.43414192964719917
2022,1407,0.9203075970912277,0.8956101537028414,0.3974598354680751
2022,1408,0.9211272110029364,0.8794996340408545,0.3954106718688898
2022,1409,0.8431213978671617,0.8447751014704906,0.5576563384724917
2022,1410,0.8405861755205313,0.8618337880098478,0.5621442566991425
2022,1411,0.9004900238775486,0.869103067403021,0.4441381696380764
2022,1412,0.9106063754218594,0.8609438419056493,0.4209573150696517
2022,1413,0.8920427461857359,0.8483265686339745,0.4626054039604468
2022,1414,0.8698416286421933,0.8852219043183182,0.5079498545397755
2022,1415,0.9252171485744763,0.9036196686406284,0.3850222234629191
2022,1416,0.8996622352807148,0.8695189300685343,0.4459816585886916
2022,1417,0.8689929991587619,0.8995026282520463,0.5096030746600578
2022,1418,0.9127997454280169,0.9132094617073659,0.4157609190465236
2022,1419,0.9001803660401766,0.8722386719009917,0.44482867346262206
2022,1420,0.8909713936234495,0.8231336083571763,0.4648951525943554
2022,1421,0.8990432985427054,0.8788508882826537,0.4473550699846907
2022,1422,0.9169574627931819,0.9140744560516337,0.4057281047623466
2022,1423,0.9155875122480627,0.9120866325104799,0.40906105799988063
2022,1424,0.9114212843907665,0.8924911837114913,0.4190342066471752
2022,1425,0.8277948656160141,0.8693109987357777,0.5842622615600798
2022,1426,0.9026828207320972,0.8792667509481671,0.43921740696853145
2022,1427,0.920489839122383,0.8884656331093221,0.3970051161769506
2022,1428,0.9202583929623395,0.9059152305542619,0.39758251747096296
2022,1429,0.9065034691271654,0.88122962272939,0.4305092982613885
2022,1430,0.8823063805854919,0.8843236409608093,0.4830156994539876
2022,1431,0.8265928901676721,0.8353849224831994,0.5862977633235888
2022,1432,0.9002542923726139,0.8919339277397035,0.4446639230928284
2022,1433,0.9103658850166462,0.8847977243994944,0.42152317309221254
2022,1434,0.89861471208336,0.8816704371548342,0.4483036314359374
2022,1435,0.8345268352382774,0.8706833455319717,0.5727282086152127
2022,1436,0.9190726068472052,0.8974815356976514,0.4005277057382511
2022,1437,0.8915313896285679,0.8927656530707301,0.46369971137494775
2022,1438,0.8823688285531275,0.8927989220839712,0.48288753893377373
2022,1439,0.9221516265190389,0.8881495774835321,0.3928344430465269
2022,1440,0.9021768667402271,0.8663334220507022,0.44035767692864375
2022,1441,0.8954062002454064,0.8529592787277931,0.4553420492491498
2022,1442,0.9109529010990984,0.8968327899394506,0.4201406228324021
2022,1443,0.8630375435298131,0.8483515203939053,0.5210573851953016
2022,1444,0.915321891285817,0.8830760529642693,0.4097041491619334
2022,1445,0.9165641766085536,0.8957265952491851,0.4066877260821549
2022,1446,0.9134719805240805,0.9014155965134076,0.4141552481625507
2022,1447,0.9129066855942009,0.8778528178854217,0.41550590154695216
2022,1448,0.9225758720055014,0.8814292368088363,0.39176257789689717
2022,1449,0.902656604016548,0.8744094750149712,0.4392765643675923
2022,1450,0.8123570897907676,0.8674396167409676,0.6098890939863025
2022,1451,0.9080328849304102,0.8804145319049839,0.4269736450757514
2022,1452,0.902943465642517,0.8861451194357577,0.43862883392177576
2022,1453,0.8983419202080031,0.9050086499434429,0.44890633937891544
2022,1454,0.9001139137557704,0.9047840841040657,0.4449767152972196
2022,1455,0.9265080607724835,0.8980055226561982,0.38168460300072393
2022,1456,0.8693381933548483,0.8560449797059021,0.5089312477561192
2022,1457,0.8758326694048753,0.8592720739902856,0.49612197020622784
2022,1458,0.9148360568747019,0.9010579546210662,0.410877791835478
2022,1459,0.893912812945362,0.8763224432763327,0.4585812084907918
2022,1460,0.8775238343749281,0.846222303546477,0.49273178454872035
2022,1461,0.8710837275360394,0.8565024286379668,0.5055203665437291
2022,1462,0.8848780104712459,0.8426458846230622,0.4777095579122484
2022,1463,0.878699286116409,0.8573092022090626,0.4903616139923746
2022,1464,0.9079494848167927,0.8876671767915366,0.4271672011148605
2022,1465,0.8893576785921872,0.8670570230886954,0.46832293520632357
2022,1466,0.9181040041031627,0.8975397564708233,0.40291749172831093
2022,1467,0.9263535429687647,0.9021059285381597,0.38208564085408075
2022,1468,0.9025839192581908,0.8841905649078451,0.43944053416066475
2022,1469,0.9237107892399924,0.8925993080045247,0.38888066293162415
2022,1470,0.8865144679644877,0.8752578348526184,0.47430208789722855
2022,1471,0.8923078021281294,0.8756404285048908,0.46203716208140577
2022,1472,0.8381143674258649,0.8879582806573959,0.5664856862386991
2022,1473,0.9224506910222262,0.8886569299354583,0.3920791550367719
2022,1474,0.9028320082787784,0.8673980304744162,0.43888061700005687
2022,1475,0.9108469262271196,0.895036263224433,0.4203905529819932
2022,1476,0.8919870754387186,0.8696852751347397,0.462724665372926
2022,1477,0.8987618790440761,0.879699248120301,0.44797814317462537
2022,1478,0.8973176443775398,0.8873760729256772,0.45116219303011484
2022,1479,0.9051617088327566,0.8801733315589861,0.43358739431459153
2022,1480,0.9083376530275088,0.8914931133142593,0.42626558800903624
2022,1481,0.8979497931675855,0.8917925344334289,0.44977129222951984
2022,1482,0.9127851920335469,0.8889646683079382,0.4157956120657668
2022,1483,0.8937570726406665,0.8737939982700115,0.45891769297412793
2022,1484,0.8923929384325622,0.8738522190431833,0.4618544937235317
2022,1485,0.9023766320943127,0.8852135870650077,0.43990781828901876
2022,1486,0.8328048067510175,0.8938884822676161,0.5757005988687222
2022,1487,0.8936236099437929,0.8777031073258369,0.45920584942574194
2022,1488,0.9132850327992745,0.8932813227759666,0.41460240739883136
2022,1489,0.893588845688462,0.8815789473684212,0.4592808785056526
2022,1490,0.9128640666012204,0.8811214984363566,0.41560755273195626
2022,1491,0.902034337753413,0.8758483598376474,0.4406783622628702
2022,1492,0.8916477648817719,0.877395368953357,0.4634508944449219
2022,1493,0.8600913442192,0.8822276931266221,0.5266317994265532
2022,1494,0.8986670139198196,0.8651939583471957,0.44818798286204675
2022,1495,0.9081977682520838,0.8755239869585469,0.4265907233342128
2022,1496,0.8974677462709307,0.868071727992548,0.4508323161704815
2022,1497,0.8915679784452711,0.8798822276931269,0.4636214967896548
2022,1498,0.8560070473472724,0.8953440015969127,0.5342633783733389
2022,1499,0.8902603698003341,0.8553047441612884,0.46640858274641056
2022,1500,0.9100156053317585,0.9002262292900394,0.42234600173680253
2022,1501,0.9193453584486723,0.8986043648945373,0.39985218184097326
2022,1502,0.9063649535831906,0.9085434826003063,0.4308280809962524
2022,1503,0.8794499075525049,0.8952691463171204,0.48884205520819024
2022,1504,0.8764899828329878,0.8331143123294965,0.49480704959718197
2022,1505,0.8832360329548553,0.8600538958014506,0.4811042664584606
2022,1506,0.9206085130873993,0.9055492714086102,0.3967087278656729
2022,1507,0.8983036426550288,0.8670320713287646,0.44899084529833555
2022,1508,0.9003347887593883,0.850522323507885,0.4444844614174568
2022,1509,0.8758836208187492,0.8354930467762327,0.4960201692355839
2022,1510,0.8916276915993085,0.8832673497904054,0.4634938218006675
2022,1511,0.9302296144221415,0.9115875973118639,0.3718950081336023
2022,1512,0.894418938466283,0.874276398962007,0.45748599072852003
2022,1513,0.9050874876812004,0.8829013906447537,0.43375702549114953
2022,1514,0.9082807145455336,0.8851636835451463,0.4263979605062601
2022,1515,0.9062199506975631,0.8925327699780427,0.4311615413315689
2022,1516,0.8630916593187818,0.8776532038059753,0.5209544364819264
2022,1517,0.9148309313867214,0.8982633575088165,0.4108901557386827
2022,1518,0.9305211937959127,0.91240268813627,0.3711170961085339
2022,1519,0.8921575136874257,0.8778860868986628,0.4623594446458769
2022,1520,0.9292498427823357,0.9031871714684944,0.3744971285114677
2022,1521,0.8370632016301842,0.8779027214052834,0.5683218802759069
2022,1522,0.8802657142041865,0.8602451926275869,0.4871851605833079
2022,1523,0.8718828670192561,0.9170936190032606,0.5039510949345406
2022,1524,0.8997465357279502,0.9009331958214121,0.4457942697549663
2022,1525,0.8990606534732386,0.8899045179319983,0.44731661711460513
2022,1526,0.8951495254987617,0.8826685075520663,0.45590041499414635
2022,1527,0.92326524000349,0.9091007385720942,0.39001459286538037
2022,1528,0.894446136666362,0.8907196087564044,0.4574270616139467
2022,1529,0.8417835066977059,0.8372396699713888,0.5600291909246649
2022,1530,0.905384220583413,0.8770876305808771,0.4330784493233053
2022,1531,0.9131812169477087,0.8769462372746025,0.4148505158190584
2022,1532,0.8739886001210161,0.8812795262492517,0.4997924664244367
2022,1533,0.8319746681665449,0.8788841572958949,0.5771280308462259
2022,1534,0.8554564626166227,0.8973734114046179,0.5352838331854461
2022,1535,0.9118655766277773,0.8999683944374212,0.4179819917721605
2022,1536,0.8947426042197671,0.8597960609488324,0.45678422565068316
