score_vintage,draw,pearson_correlation,rank_correlation,score_rmse
2022,687,0.9024490128074972,0.8861950229556192,0.4397447080295629
2022,688,0.8436740354872728,0.8702508483598378,0.5566732414937338
2022,689,0.91353094640938,0.8950528977310535,0.41401410779582604
2022,690,0.8977325853262558,0.8671984163949699,0.45024969362554873
2022,691,0.9135999790138564,0.9019312662186442,0.41384881063140644
2022,692,0.9123440783852887,0.8665496706367691,0.4168457880181282
2022,693,0.8885792320115906,0.8679303346862735,0.46996753822564574
2022,694,0.9376412895244053,0.9236892008783021,0.35158743857036606
2022,695,0.8937843622458723,0.8903370151041321,0.4588587502883061
2022,696,0.9023260936827966,0.8791004058819617,0.4400216709773236
2022,697,0.8564263946838443,0.8856377669838315,0.5334848497141242
2022,698,0.911943388936384,0.8891393306274538,0.41779743660966817
2022,699,0.8890444393067704,0.8439932796593255,0.4689854007887145
2022,700,0.91416019508827,0.8892890411870386,0.41250493480799905
2022,701,0.785817131080319,0.8492248319914832,0.6515941149226612
2022,702,0.9332531950449204,0.9015902588329232,0.3637475093116435
2022,703,0.8601946872829991,0.8795661720673367,0.5264372660825091
2022,704,0.9018419757905495,0.8881495774835321,0.44111080042989376
2022,705,0.9050875794250528,0.8719891543016836,0.43375681585308945
2022,706,0.7811140136442166,0.8916345066205339,0.6587092563927447
2022,707,0.9230873134524266,0.8898130281455854,0.3904664987006934
2022,708,0.9060486684440975,0.8819864927806244,0.4315551038813427
2022,709,0.8839881623027186,0.8582989553529844,0.47955225839595744
2022,710,0.9107771923876723,0.8907279260097147,0.4205549315941415
2022,711,0.910668957477695,0.8769046510080514,0.42080993886312373
2022,712,0.9090380760546108,0.868978308603367,0.424633845017355
2022,713,0.8899112424431294,0.8673065406880034,0.4671499133347488
2022,714,0.8932022460173106,0.8720806440880966,0.4601144229766891
2022,715,0.9329070193681064,0.920628451660124,0.3646895595995618
2022,716,0.8810474659987361,0.8727543416062281,0.48559212660259937
2022,717,0.8647088683945781,0.8463054760795796,0.5178684484578038
2022,718,0.9143685276072794,0.878825936522723,0.4120040576306923
2022,719,0.9293735678928086,0.9178338545478744,0.3741695322542342
2022,720,0.9032873478014508,0.8897631246257238,0.43785108888708074
2022,721,0.8960534981498044,0.8948782354115379,0.45393087866513104
2022,722,0.8890687371528689,0.8769379200212923,0.46893404708032
2022,723,0.9329899353687953,0.8883824605762195,0.3644641414726268
2022,724,0.8962799947206197,0.8846646483465302,0.4534360575129988
2022,725,0.875743271711155,0.8630896932596981,0.4963005364178896
2022,726,0.8375611192163817,0.8764056158094352,0.5674528501369868
2022,727,0.915707472567838,0.8840574888548808,0.40877029212496757
2022,728,0.9008123867726823,0.8616341739304013,0.4434181925419398
2022,729,0.9172748523336925,0.8825936522722737,0.4049520137337464
2022,730,0.8942391417044236,0.8517532769978045,0.457875357486076
2022,731,0.9221718526766894,0.8852551733315591,0.3927834076351286
2022,732,0.8808563406274336,0.8618920087830197,0.4859820793106521
2022,733,0.9157164427049611,0.9097744360902257,0.40874854154256424
2022,734,0.9176533914759455,0.8878168873511213,0.40402444845620233
2022,735,0.9014765785190687,0.8894553862532439,0.4419310642968187
2022,736,0.9249113559222844,0.9033535165346998,0.38580861266356314
2022,737,0.8519330704897108,0.865734579812363,0.5417685902679547
2022,738,0.911085849554486,0.9128601370683347,0.41982686802208224
2022,739,0.8513920509377373,0.8544647015769514,0.5427574678782243
2022,740,0.8828093329031862,0.8454155299753812,0.48198253401401253
2022,741,0.8894134281766973,0.8935973784017568,0.46820493289750387
2022,742,0.9222322438596556,0.9170021292168475,0.3926309868286346
2022,743,0.882847658134459,0.8658011178388451,0.48190371543981664
2022,744,0.9004166868375897,0.8857542085301752,0.4443018003662275
2022,745,0.8463569825865592,0.9205619136336418,0.5518756104285962
2022,746,0.887782632190931,0.8757984563177859,0.4716445563295763
2022,747,0.8843500113812369,0.8883242398030476,0.47880379570769577
2022,748,0.914326325844112,0.8781106527380399,0.41210556911624924
2022,749,0.8929503995223337,0.8542817220041256,0.4606566158876217
2022,750,0.8440916212131757,0.8890894271075922,0.5559292376203452
2022,751,0.8972836255654598,0.8957598642624263,0.45123692218283146
2022,752,0.8920569215308225,0.8837996540022625,0.46257503172382664
2022,753,0.8977597048425193,0.8503227094284386,0.45018999052490283
2022,754,0.8956595649675944,0.8990701310799123,0.45479021174757733
2022,755,0.8933793263361764,0.8589976046310468,0.45973280909499653
2022,756,0.8940421737405425,0.879857275933196,0.45830153039468535
2022,757,0.9253885796360384,0.8958430367955288,0.38458066074009256
2022,758,0.8814278394438343,0.8738605362964936,0.48481511816526796
2022,759,0.8543551549543108,0.8613264355579215,0.5373191837477184
2022,760,0.9156857186824904,0.9157462239669973,0.4088230356402476
2022,761,0.9050892376491362,0.9014904517932,0.4337530267328888
2022,762,0.8927631713752499,0.8703090691330096,0.4610592806599729
2022,763,0.8637575873287597,0.8995026282520463,0.5196859197695343
2022,764,0.9129723789464345,0.8936140129083774,0.41534916664184784
2022,765,0.9237495868070661,0.887617273271675,0.38878176596979946
2022,766,0.8649462430958251,0.8212455918557457,0.5174139366384962
2022,767,0.9205573459903637,0.9003094018231421,0.39683654487274206
2022,768,0.9358485791696596,0.9054577816221973,0.356605409778304
2022,769,0.8651330774663288,0.8648030474416131,0.5170559156317184
2022,770,0.915121799456457,0.861093552465234,0.41018792284868255
2022,771,0.8526854181006904,0.8934143988289309,0.5403904385404025
2022,772,0.9080662225086852,0.8677723068733784,0.42689625025099365
2022,773,0.9104386431859507,0.8771375341007388,0.4213520581061971
2022,774,0.897917940227871,0.8884573158560118,0.4498414803287908
2022,775,0.9312135396144618,0.9058320580211593,0.3692634036771388
2022,776,0.9319245418623251,0.9179419788409078,0.36735002505795555
2022,777,0.9139747198832162,0.8707082972919025,0.4129503467779972
2022,778,0.8813002608431943,0.8487091622862467,0.48507586826655574
2022,779,0.8978339573895681,0.9018813626987826,0.45002648441962395
2022,780,0.9172171016580936,0.8962588994610422,0.40509333818561233
2022,781,0.8992272511547624,0.8742098609355248,0.4469473226403075
2022,782,0.9067613283287076,0.9083854547874112,0.42991522579004127
2022,783,0.8821558113419895,0.840641426575288,0.48332456948066244
2022,784,0.9051334449597616,0.9194058154235147,0.43365199873742916
2022,785,0.9147892040512312,0.9029293366158762,0.41099079821454304
2022,786,0.8948349363654717,0.8804062146516737,0.4565838353568306
2022,787,0.9099105717195972,0.8887484197218712,0.42259241995733854
2022,788,0.9312025459064491,0.9163034799387851,0.3692929110236868
2022,789,0.9150030507571326,0.8898878834253778,0.4104747589105513
2022,790,0.9006310687944677,0.8953273670902923,0.4438232984711761
2022,791,0.8870554617439527,0.8618670570230889,0.47317022110006185
2022,792,0.8968384351929521,0.8756404285048908,0.4522137339913847
2022,793,0.9199882894606204,0.9047175460775835,0.39825530079213783
2022,794,0.9057741010675292,0.8834336948566107,0.4321852413486474
2022,795,0.8934410509243824,0.8932813227759666,0.45959971611452444
2022,796,0.8937343889237372,0.877644886552665,0.4589666816631022
2022,797,0.817327246906185,0.9011411271541688,0.6017577254304044
2022,798,0.8649812492356951,0.8412153170536963,0.5173468750516432
2022,799,0.8887766351600626,0.8837747022423317,0.46955103508560664
2022,800,0.8867778190104776,0.8797907379067138,0.4737514428180147
2022,801,0.894302844135905,0.8811880364628387,0.45773744177934683
2022,802,0.8686550131480523,0.8028727792933663,0.5102600157479679
2022,803,0.8993787337023642,0.9014655000332692,0.44661126858507705
2022,804,0.9002201494524816,0.8967080311397966,0.4447400207324482
2022,805,0.8953434747638129,0.898654268414399,0.455478564360704
2022,806,0.8873134148442261,0.8403336882028082,0.47262957744615636
2022,807,0.9038210021402898,0.8950279459711227,0.43664140043227784
2022,808,0.9319362449841326,0.8947118903453326,0.36731844740138764
2022,809,0.9183930942336013,0.8962173131944908,0.4022057203959597
2022,810,0.9132910944333532,0.8859205535963806,0.41458791617497565
2022,811,0.9009643901185567,0.8546144121365362,0.4430782968168469
2022,812,0.8728622989833614,0.8194823341539691,0.5020210924219431
2022,813,0.9122789985637868,0.8810383259032539,0.417000502129446
2022,814,0.9009358702880345,0.8994028212123231,0.4431420900742791
2022,815,0.9124788114281789,0.8920004657661855,0.41652530482348843
2022,816,0.8656702262071334,0.8925494044846631,0.5160252217338853
2022,817,0.9230557414577025,0.9008250715283787,0.39054663204367734
2022,818,0.8927986452068004,0.9048007186106862,0.4609830153866997
2022,819,0.8895543158678954,0.834187238006521,0.46790659045862437
2022,820,0.9001887983197069,0.8820197617938654,0.4448098845791785
2022,821,0.8574017631808255,0.84226329097079,0.5316696446476703
2022,822,0.9273033133974637,0.91240268813627,0.37961389092808345
2022,823,0.910148300387859,0.9072875773504561,0.4220344815959069
2022,824,0.9094295639757237,0.9102152505156699,0.4237190761362432
2022,825,0.9095183966472702,0.8726794863264358,0.42351123054569745
2022,826,0.8649440385046162,0.8453074056823476,0.5174181597033967
2022,827,0.8775511165813173,0.8815290438485596,0.4926769022013304
2022,828,0.8857394540266704,0.8435524652338814,0.47591888111153774
2022,829,0.9067111532957431,0.8960010646084239,0.43003088653996674
2022,830,0.8299639799096444,0.9254191895668377,0.5805708855079328
2022,831,0.860026691065201,0.8887983232417328,0.5267534662170115
2022,832,0.867874187391092,0.8733282320846365,0.5117744769526278
2022,833,0.835414882970033,0.8766301816488125,0.5711893058689468
2022,834,0.9110549746839819,0.8798822276931269,0.4198997527938715
2022,835,0.8984664348869366,0.8740019296027682,0.44863133637357416
2022,836,0.880851985170898,0.9002678155565907,0.48599096209337966
2022,837,0.907078401075504,0.8770709960742566,0.42918360614023016
2022,838,0.901275579085621,0.8827433628318586,0.44238163043385687
2022,839,0.8774924059957444,0.8587979905516004,0.4927949999831935
2022,840,0.829536825199455,0.8782270942843836,0.5812996664883673
2022,841,0.888062201804887,0.8634057488854883,0.4710566806894593
2022,842,0.9034952253789806,0.8777114245791472,0.43738026948377745
2022,843,0.8664940818232446,0.8969658659924148,0.5144403753095317
2022,844,0.9420380365720872,0.9138083039457052,0.33896615081291787
2022,845,0.8903284174309932,0.9009830993412737,0.46626395440891644
2022,846,0.8731243593575522,0.9005006986492783,0.5015034344098276
2022,847,0.9150895790095723,0.8900542284915832,0.4102657707770534
2022,848,0.8236131326061554,0.8695854680950165,0.591313659007967
2022,849,0.9263170716636028,0.8994194557189436,0.3821802376462858
2022,850,0.9288656162502694,0.8963587065007654,0.3755126520609831
2022,851,0.9196028299936073,0.8995774835318386,0.39921345324476604
2022,852,0.9223578392423751,0.899186572626256,0.3923138080411076
2022,853,0.891892718250734,0.8478608024485995,0.46292673316814403
2022,854,0.9251180483771885,0.9121032670171004,0.38527724948290387
2022,855,0.8349145819343609,0.888490584869253,0.5720567894228744
2022,856,0.8443266448980313,0.8179852285581212,0.5555100625395227
2022,857,0.8931163632710999,0.8781771907645222,0.46029938917511876
2022,858,0.9240145285815976,0.9085684343602372,0.388105742338964
2022,859,0.8547695788047007,0.8731702042717415,0.536554184083899
2022,860,0.8973373162644965,0.8704837314525252,0.45111897413079555
2022,861,0.9131252278754335,0.9057821545012977,0.4149842619459896
2022,862,0.8995348459602952,0.8673398097012444,0.44626467904162237
2022,863,0.9186908216675076,0.8902205735577884,0.4014713640641446
2022,864,0.8936916898333338,0.873843901789873,0.4590588821943564
2022,865,0.9137037114384684,0.8775783485261829,0.413600301237706
2022,866,0.8908771733217085,0.8935890611484465,0.4650959856774189
2022,867,0.8895083852129747,0.8836665779492983,0.46800387367254903
2022,868,0.9059999310719987,0.888864861268215,0.43166702424655695
2022,869,0.9067576758323028,0.8859954088761729,0.42992364637567637
2022,870,0.8953640381654397,0.8752328830926877,0.4554338148873502
2022,871,0.8970531975268995,0.8626156098210128,0.45174277818886205
2022,872,0.8609746660568559,0.9009415130747225,0.5249667060935979
2022,873,0.9145423160003147,0.8932231020027948,0.4115857658117507
2022,874,0.8475639961569703,0.8774120034599775,0.549703579501859
2022,875,0.9114618923016745,0.8897215383591724,0.41893814488859615
2022,876,0.9046914574510116,0.8820613480604167,0.43466102682285884
2022,877,0.9063494281838143,0.8897381728657929,0.43086379679411047
2022,878,0.9026336271942134,0.8578664581808506,0.43932840447419524
2022,879,0.9122760161210173,0.8969908177523457,0.4170075909083103
2022,880,0.8740212158003645,0.8600788475613815,0.49972778130156714
2022,881,0.8928484638165167,0.8609687936655801,0.46087588893419695
2022,882,0.8888832221057138,0.8455901922948967,0.4693259924117509
2022,883,0.8775942965724542,0.8751912968261363,0.49259002652109707
2022,884,0.907461845702664,0.8700013307605298,0.42829716921289823
2022,885,0.9101093982732739,0.8716148779027216,0.42212583355214633
2022,886,0.9101318055282868,0.8824522589659992,0.42207321809213794
2022,887,0.9119205148619015,0.8866607891409942,0.41785169777769315
2022,888,0.8684281289312603,0.8764971055958483,0.5107005350054447
2022,889,0.8911829110623932,0.8920171002728061,0.4644439812284433
2022,890,0.9168175812643378,0.8750831725331029,0.4060696766226971
2022,891,0.9065453077179988,0.8879083771375343,0.43041296357553943
2022,892,0.8865766447823641,0.8598542817220043,0.4741721390197548
2022,893,0.8977660169726954,0.8760063876505424,0.45017609335411973
2022,894,0.9019340431711406,0.8908360503027483,0.44090388182219603
2022,895,0.9158994208482186,0.871190697983898,0.40830460746587954
2022,896,0.8424725191270698,0.87561547674496,0.5588084329528854
2022,897,0.9362131378131224,0.9124525916561317,0.3555907104545887
2022,898,0.924838710373917,0.8861284849291372,0.38599519548849326
2022,899,0.9021969855007365,0.9057405682347464,0.4403123915962725
2022,900,0.8912543688478367,0.8587065007651875,0.4642914611189882
2022,901,0.8978819103548644,0.877270610153703,0.4499208591225155
2022,902,0.9313454318272701,0.9031705369618739,0.36890921816221534
2022,903,0.9120281359365067,0.8986792201743299,0.41759634096130355
2022,904,0.9155193944979425,0.8860536296493448,0.4092260732753059
2022,905,0.9026842177596976,0.8831176392308205,0.439214254385161
2022,906,0.8332483584146974,0.8766967196752946,0.5749364544733353
2022,907,0.8722014370387933,0.9218344533901126,0.5033241544512573
2022,908,0.9118025115113892,0.8721554993678889,0.4181315097930893
2022,909,0.887378081526488,0.8617672499833657,0.47249394562836083
2022,910,0.9072995615464788,0.8843652272273607,0.42867255706681395
2022,911,0.9151120998660185,0.8877586665779494,0.4102113596155374
2022,912,0.9254853887039216,0.9115959145651742,0.3843310811193278
2022,913,0.9035455605129435,0.8656929935458116,0.43726618981245574
2022,914,0.8504966480072242,0.8887983232417328,0.5443901422317737
2022,915,0.9175213017406892,0.8879749151640164,0.4043483603891939
2022,916,0.9269425245888671,0.9113963004857277,0.38055472426462245
2022,917,0.886370682085269,0.8294048173531176,0.4746024625508074
2022,918,0.8830502789003889,0.8809135671035999,0.4814867969436841
2022,919,0.9090905448101199,0.8640711291503096,0.42451135847435845
2022,920,0.9119064297994396,0.8941379998669242,0.41788510641979487
2022,921,0.9176362945064466,0.8841323441346731,0.4040663884661848
2022,922,0.898544632383319,0.8620084503293635,0.44845854324570217
2022,923,0.8872662492777875,0.872280258167543,0.47272847790356637
2022,924,0.8461924104607245,0.8717562712089961,0.5521710974477175
2022,925,0.8867858644363769,0.866017366424912,0.4737346104278956
2022,926,0.8679954874503629,0.8609521591589595,0.5115395019402678
2022,927,0.9090820344958137,0.8684959079113715,0.424531227917717
2022,928,0.8972940025735797,0.8559618071727995,0.45121412831232977
2022,929,0.8780134394583592,0.8679802382061349,0.4917459373644116
2022,930,0.8994436734096721,0.8785597844167944,0.446467126659854
2022,931,0.9206330036181078,0.9063394104730855,0.3966475351796649
2022,932,0.907669613616931,0.8986709029210196,0.4278160897342044
2022,933,0.8740515255227254,0.8429120367289908,0.499667661966559
2022,934,0.9060830701510748,0.8724466032337482,0.4314760864194569
2022,935,0.9040415927591253,0.881354381529044,0.43614038518868137
2022,936,0.8823578773619412,0.8677723068733784,0.48291001626959146
2022,937,0.9271743273908227,0.9073374808703175,0.37995051685801146
2022,938,0.8310056855465094,0.8682380730587532,0.57878975379117
2022,939,0.8760737102117584,0.8838911437886754,0.4956401859378569
2022,940,0.8647446317842458,0.888648612682148,0.5177999962428604
2022,941,0.9181745177401831,0.9072543083372149,0.40274399548046247
2022,942,0.9070684582553196,0.9033368820280793,0.42920656733184065
2022,943,0.9153816004323007,0.8702508483598378,0.4095596761725821
2022,944,0.8920472960982264,0.8591972187104933,0.4625956554895972
2022,945,0.9108475111151223,0.8936223301616876,0.4203891739953604
2022,946,0.9227682318210021,0.8941379998669242,0.3912756092678472
2022,947,0.921857738265926,0.9035697651207667,0.3935752464115314
2022,948,0.8991192314286021,0.8751580278128953,0.44718680304107744
2022,949,0.9344617190647877,0.9158210792467897,0.360439443313784
2022,950,0.8903403673200586,0.8814042850489057,0.46623855150059257
2022,951,0.892425026734227,0.8617090292101939,0.4617856263504031
2022,952,0.9142877487755642,0.9107558719808372,0.4121983399454055
2022,953,0.8770414948947639,0.8411071927606629,0.49370107705264765
2022,954,0.9174842094727896,0.8841240268813629,0.4044392718133505
2022,955,0.855504458668732,0.9028045778162223,0.5351949546222695
2022,956,0.8646830297796537,0.8798406414265755,0.5179178987226889
2022,957,0.9308348738292778,0.9070630115110788,0.37027839636724497
2022,958,0.9113902833583618,0.9176758267349793,0.4191075276279306
2022,959,0.8940239824455799,0.8868271342071996,0.4583408702943843
2022,960,0.9122931774878712,0.8881911637500834,0.4169667994966145
2022,961,0.8744535897732394,0.9005339676625194,0.4988694820246325
2022,962,0.8630319338866572,0.8622246989154304,0.5210680556963333
2022,963,0.9218396062202137,0.8758317253310268,0.39362090614976203
2022,964,0.8499914582239921,0.8433778029143657,0.5453091463688303
2022,965,0.8834441624710042,0.8581908310599509,0.48067529568357026
2022,966,0.8791445511452951,0.8345615144054829,0.4894607882317088
2022,967,0.8947687426032521,0.8705003659591458,0.45672750591855005
2022,968,0.9101706755522587,0.8864861268214786,0.42198193011992124
2022,969,0.8500395700764268,0.8855130081841774,0.545221691558438
2022,970,0.8970864142712006,0.8671817818883494,0.4516698928024405
2022,971,0.8946544845846804,0.8434526581941582,0.45697539149707683
2022,972,0.9193890627184726,0.9033951028012511,0.39974383336117253
2022,973,0.9064055515645171,0.9083022822543085,0.4307346723455216
2022,974,0.8659964841005972,0.841548007186107,0.5153981840815598
2022,975,0.8720708648151925,0.886743961674097,0.5035812128033261
2022,976,0.8948666394455078,0.8630730587530776,0.4565150092445393
2022,977,0.9028097914521284,0.8817203406746957,0.438930787725671
2022,978,0.8861544779574241,0.8741100538958017,0.47505376442382685
2022,979,0.8919383727820831,0.8652272273604367,0.46282897409716334
2022,980,0.91244205172097,0.902488522190432,0.4166127678773551
2022,981,0.9014595210979555,0.8752827866125493,0.44196931854087523
2022,982,0.8778331012486514,0.8591140461773905,0.4921092881739761
2022,983,0.8925777465974449,0.8574339610087166,0.46145772068936664
2022,984,0.8427458928656694,0.9068633974316324,0.5583233433551825
2022,985,0.9292093504604837,0.9124525916561317,0.37460428084683683
2022,986,0.8971735226422693,0.8883325570563579,0.4514787005641705
2022,987,0.9040679802877379,0.8832423980304747,0.4360804141109873
2022,988,0.9181695442458405,0.8822775966464836,0.4027562350328084
2022,989,0.8666417023454882,0.8584070796460179,0.514155882448826
2022,990,0.9031689492010746,0.8726462173131947,0.4381190222872145
2022,991,0.896350627830381,0.8527014438751749,0.45328163670828736
2022,992,0.8954653537376412,0.8875840042584339,0.4552132706703628
2022,993,0.8601855928382569,0.8862282919688604,0.5264543883816414
2022,994,0.9096916913238209,0.8706750282786615,0.4231054717297429
2022,995,0.8747714653771663,0.8801733315589861,0.49823752869946925
2022,996,0.8826886767150626,0.8490501696719677,0.4822305879587703
2022,997,0.9106367687226224,0.8983298955352986,0.42088574749408064
2022,998,0.9150570212641362,0.8808137600638767,0.4103444186520385
2022,999,0.9115814264770292,0.885404883891144,0.4186552478365812
2022,1000,0.8311638493782563,0.8312429303346864,0.5785188422082767
2022,1001,0.8721133992724491,0.8707831525716949,0.5034974893643538
2022,1002,0.9164798548035329,0.8944540554927143,0.4068931773015983
2022,1003,0.9254804174301484,0.897872446603234,0.38434390131072776
2022,1004,0.8495961108476545,0.8491582939650012,0.5460272544182038
2022,1005,0.9012107028679791,0.8895385587863466,0.4425269609062959
2022,1006,0.9095240518416262,0.8860868986625858,0.4234979953926052
2022,1007,0.9129208844607066,0.9043848559451729,0.41547203009914635
2022,1008,0.8880610804194949,0.8768464302348794,0.4710590401907453
2022,1009,0.879179422458986,0.8861368021824474,0.48939016927234785
2022,1010,0.9042024049107047,0.8736110186971856,0.4357747784373749
2022,1011,0.9087615977995254,0.9066471488455655,0.42527869147648417
2022,1012,0.8937978167790518,0.877861135138732,0.4588296871205252
2022,1013,0.8687983748751538,0.853857542085302,0.5099814678913493
2022,1014,0.9086179484394284,0.8869934792734049,0.4256133476262138
2022,1015,0.877530142924916,0.8746257236010382,0.49271909447508083
2022,1016,0.918541468284405,0.8904451393971656,0.4018399177620615
2022,1017,0.8841493049596815,0.8626405615809437,0.47921908904087107
2022,1018,0.8810887156946932,0.8565772839177592,0.48550792383815283
2022,1019,0.9108163629508995,0.9039274070131083,0.420462605526347
2022,1020,0.9050299591906371,0.890702974249784,0.43388846025295946
2022,1021,0.9002325179615236,0.864179253443343,0.4447124553401652
2022,1022,0.9122752588779431,0.8764804710892277,0.4170093907321132
2022,1023,0.8736305281456981,0.8692527779626058,0.500502063820095
2022,1024,0.8915978672324403,0.8948283318916763,0.46355759482099285
2022,1025,0.9078291436258871,0.9058819615410209,0.4274463359973199
2022,1026,0.9256372680860415,0.9014155965134076,0.38393919997932974
2022,1027,0.9111087046811109,0.8882743362831861,0.41977290690979213
2022,1028,0.8993150501318259,0.8591223634307008,0.44675257718943967
2022,1029,0.8783625552332109,0.8588395768181517,0.49104176442025943
2022,1030,0.8992805644522138,0.8818284649677293,0.4468290794236873
2022,1031,0.8927354052858808,0.8726379000598844,0.46111896623996995
2022,1032,0.89164989989636,0.881287843502562,0.463446328414079
2022,1033,0.8839599891801372,0.9219508949364563,0.47961048376624255
2022,1034,0.8810762494887467,0.8810799121698052,0.48553337257156093
2022,1035,0.9169595239581955,0.8815539956084905,0.40572306952503534
2022,1036,0.9131857744837324,0.8679885554594453,0.41483962692544685
2022,1037,0.8887299354706639,0.859596446869386,0.46964960064455064
2022,1038,0.9014989650568299,0.8925826734979042,0.44188085355319856
2022,1039,0.908388824081487,0.8599374542551069,0.42614658874043043
2022,1040,0.9120343161316286,0.9097411670769847,0.4175816722247415
2022,1041,0.8724020312075537,0.921069266085568,0.5029289874881168
2022,1042,0.9048645466061471,0.8927157495508685,0.4342661550861402
2022,1043,0.9153178241368304,0.8769628717812232,0.40971398823269356
2022,1044,0.8490630541696106,0.8854963736775568,0.5469940048045316
2022,1045,0.911131014394597,0.9041602901057957,0.4197202268305766
2022,1046,0.9241429680363737,0.9110137068334555,0.3877775929467995
2022,1047,0.913907324476424,0.8893555792135207,0.4131120754451422
2022,1048,0.888079705899181,0.8799570829729192,0.4710198488817238
2022,1049,0.8719818871786915,0.8407495508683215,0.5037563084826288
2022,1050,0.8953438758291956,0.8712406015037596,0.4554776916159818
2022,1051,0.9117927868489434,0.8915346995808107,0.4181545607652985
2022,1052,0.9179791199335278,0.884248785681017,0.40322458151831186
2022,1053,0.9020667010517736,0.8899045179319983,0.44060556643295523
2022,1054,0.8185825420945165,0.8692527779626058,0.5996865742639756
2022,1055,0.886626944517877,0.879233481934926,0.4740669870517778
2022,1056,0.9113390326836797,0.8749500964801386,0.4192287132010099
2022,1057,0.9076275813542437,0.9029376538691865,0.4279134576371565
2022,1058,0.8397841582260833,0.8844483997604633,0.5635565676419428
2022,1059,0.9019254706629299,0.8791253576418926,0.44092315237067314
2022,1060,0.8945556526475044,0.8699015237208065,0.45718970140460574
2022,1061,0.9177827432717678,0.9086848759065809,0.40370699866488485
2022,1062,0.8966581158716598,0.8631645485394905,0.45260878069321986
2022,1063,0.9104201731037395,0.8875174662319517,0.42139550321596986
2022,1064,0.9007282044813479,0.9032952957615279,0.4436063210863547
2022,1065,0.9057835163416117,0.8861950229556192,0.4321636483248463
2022,1066,0.9235687597425418,0.8986043648945373,0.389242488945676
2022,1067,0.8980032811435383,0.8915263823275004,0.4496534065830562
2022,1068,0.871344888910159,0.7844084769445739,0.5050080599034755
2022,1069,0.9079129051861711,0.8884822676159427,0.42725206792063336
2022,1070,0.8956326595959085,0.8768796992481205,0.4548488443906476
2022,1071,0.8747032695040327,0.8499817020427176,0.4983731731787118
2022,1072,0.8909396058890139,0.8955103466631181,0.4649629186933421
2022,1073,0.8880444428021576,0.8658759731186375,0.4710940459281959
2022,1074,0.9124888290864215,0.8802565040920888,0.4165014664385954
2022,1075,0.8901826098764165,0.8679053829263426,0.4665737986916024
2022,1076,0.9125155097875667,0.8814375540621467,0.4164379694120252
2022,1077,0.9172432538810603,0.9101154434759466,0.4050293459338871
2022,1078,0.9142893030412559,0.8906863397431634,0.4121946026229511
2022,1079,0.8914918267155301,0.8557455585867325,0.46378426873573075
2022,1080,0.8594660331161665,0.8624409475014972,0.5278073577738047
2022,1081,0.9046705134900066,0.8994527247321846,0.43470878237175936
2022,1082,0.9220071095957588,0.9071378667908712,0.39319890089951065
2022,1083,0.8982800423992103,0.900367622596314,0.4490429400065291
2022,1084,0.8634405634974924,0.8592554394836651,0.5202901996270727
2022,1085,0.9091754348351457,0.8732450595515339,0.4243131106883357
2022,1086,0.9264915494246514,0.9029459711224967,0.381727476908905
2022,1087,0.8824000493491017,0.8768713819948102,0.48282345246065717
2022,1088,0.926005231700244,0.9191812495841375,0.3829881129783314
2022,1089,0.8665570561647993,0.8851054627719744,0.5143190310066493
2022,1090,0.9110877286538144,0.9003010845698319,0.41982243171723177
2022,1091,0.8880589549551419,0.8480770510346666,0.47106351233702437
2022,1092,0.8637417681070878,0.8718643955020295,0.5197160894794631
2022,1093,0.9001031561768452,0.8527014438751749,0.44500067630839174
2022,1094,0.9100895184720649,0.8808802980903588,0.42217250869712375
2022,1095,0.9038841565294449,0.8642790604830662,0.4364980201214545
2022,1096,0.9079921534093022,0.882443941712689,0.4270681862649255
2022,1097,0.9153256993658982,0.895102801250915,0.40969493660526213
2022,1098,0.9086331977655647,0.869352585002329,0.42557783415598305
2022,1099,0.900949927251315,0.8685790804444742,0.443110648557052
2022,1100,0.896583415054555,0.8702175793465968,0.45277233556883345
2022,1101,0.9009206159404693,0.8811048639297361,0.4431762072833768
2022,1102,0.9166868682759761,0.8883408743096681,0.40638860065824617
2022,1103,0.9124296031793423,0.8861118504225167,0.41664238276190424
2022,1104,0.8744462116430372,0.8970823075387585,0.4988841406274159
2022,1105,0.9175545568251843,0.9074955086832126,0.4042668363420459
2022,1106,0.8790957700231784,0.878701177723069,0.4895595592754223
2022,1107,0.8445063804699205,0.8701427240668044,0.5551892826770423
2022,1108,0.9029198744288539,0.8932813227759666,0.438682138719252
2022,1109,0.9076076791078939,0.9148562778627989,0.4279595535416139
2022,1110,0.9178205133756548,0.882011444540555,0.40361425775193976
2022,1111,0.8825020376336007,0.8573175194623729,0.48261404328864094
2022,1112,0.9193442346794736,0.9031954887218047,0.3998549674215167
2022,1113,0.8947187071807399,0.8645784816022358,0.4568360755510715
2022,1114,0.8944607767354832,0.842604298356511,0.4573953384926369
2022,1115,0.8778202688113436,0.8625657063011513,0.49213513312801555
2022,1116,0.8845311168388794,0.872064009581476,0.4784287504688036
2022,1117,0.8424325959490837,0.8898795661720675,0.5588792396308101
2022,1118,0.9019609082516641,0.8711407944640364,0.440843485074901
2022,1119,0.8666385819685775,0.8395934526581944,0.5141618976379353
2022,1120,0.9006437388673771,0.8870350655399563,0.44379500264096255
2022,1121,0.8817914175044145,0.8487673830594186,0.48407125269981205
2022,1122,0.920196782234109,0.9074871914299024,0.3977360798313894
